Cheval	Âge	Sexe	Race	Courses	Victoires	Places	Allocation tot.	Prime Prop.	Alloc. + Prime Prop.	Gain moyen	Valeur
RENA ZALANDA	3	F	PUR SANG	4	0	2	2574,00	1930,00	4504,00	643,50	305
DELAMINA	3	F	PUR SANG	4	0	3	2570,00	1926,00	4496,00	642,50	310
MEKHTALIA	4	F	PUR SANG	6	0	4	2560,00	1151,00	3711,00	426,67	230
VIVAHENY	5	F	PUR SANG	6	0	3	2558,00	0,00	2558,00	426,33	220
A NOS AMOURS	4	F	PUR SANG	5	0	2	2557,00	1150,00	3707,00	511,40	290
KHELONYX	4	H	PUR SANG	9	0	5	2552,00	1145,00	3697,00	283,56	290
TRICKY LIGHT	4	F	PUR SANG	5	0	4	2550,00	1147,00	3697,00	510,00	430
CHANEL GOLD	6	F	PUR SANG	6	0	4	2548,00	1145,00	3693,00	424,67	240
ACCEPTANCE	3	F	PUR SANG	5	0	3	2548,00	1911,00	4459,00	509,60	315
VAISSEAU FANTOME	10	M	PUR SANG	1	0	1	2548,00	0,00	2548,00	2548,00	
PLUIE D'ARAIZE	7	F	PUR SANG	5	0	1	2546,00	1145,00	3691,00	509,20	205
GLORIO	3	H	PUR SANG	6	0	3	2538,00	463,00	3001,00	423,00	230
SEA WAVE	4	H	PUR SANG	4	0	2	2536,00	1140,00	3676,00	634,00	300
ALSIMRYA	6	F	PUR SANG	4	0	2	2526,00	1135,00	3661,00	631,50	260
OBJECTIVE ONE	4	F	PUR SANG	5	0	4	2520,00	1133,00	3653,00	504,00	200
AREV	3	H	PUR SANG	4	0	2	2517,00	1887,00	4404,00	629,25	300
JEUDIXX	3	F	PUR SANG	3	0	1	2515,00	1886,00	4401,00	838,33	440
BIRGHAM DUB	3	M	PUR SANG	1	0	1	2515,00	1886,00	4401,00	2515,00	
VALZEINA	3	F	PUR SANG	1	0	1	2515,00	0,00	2515,00	2515,00	
THORA	3	F	PUR SANG	1	0	1	2515,00	0,00	2515,00	2515,00	400
HAAYIMM	3	H	PUR SANG	1	0	1	2515,00	0,00	2515,00	2515,00	440
UNE FRAGRANCE	4	F	PUR SANG	8	0	3	2514,00	1129,00	3643,00	314,25	175
NAALE	3	F	PUR SANG	2	0	2	2509,00	0,00	2509,00	1254,50	
FEE ZELEE	3	F	PUR SANG	3	0	3	2508,00	1881,00	4389,00	836,00	310
DIVO TWO TIMES	2	M	PUR SANG	2	0	2	2499,00	1874,00	4373,00	1249,50	
MICHEL	3	H	PUR SANG	5	0	3	2497,00	1872,00	4369,00	499,40	290
RUE MADON	3	F	PUR SANG	6	0	2	2496,00	1872,00	4368,00	416,00	290
MAYBE	3	F	PUR SANG	3	0	2	2496,00	1872,00	4368,00	832,00	270
NOIRA	3	H	PUR SANG	5	0	2	2496,00	1872,00	4368,00	499,20	305
PASTEL DE NATA	3	F	PUR SANG	3	0	2	2496,00	0,00	2496,00	832,00	290
GAVILLO	3	M	PUR SANG	3	0	3	2488,00	1865,00	4353,00	829,33	310
MA CHERIE AMOUR	8	F	PUR SANG	8	0	4	2482,00	1115,00	3597,00	310,25	150
CULCOR	7	H	PUR SANG	4	0	3	2481,00	0,00	2481,00	620,25	270
KAIRA	3	F	PUR SANG	3	0	2	2480,00	1860,00	4340,00	826,67	310
BOMARO	5	M	PUR SANG	2	0	2	2476,00	0,00	2476,00	1238,00	280
SWEET DAMIANA	8	F	PUR SANG	10	0	4	2474,00	1112,00	3586,00	247,40	150
KILLWINING	3	H	PUR SANG	6	0	4	2470,00	1852,00	4322,00	411,67	305
RUE HELENE	4	F	PUR SANG	6	0	2	2469,00	1110,00	3579,00	411,50	250
LADY ZARA	2	F	PUR SANG	1	0	1	2466,00	1849,00	4315,00	2466,00	
LOUKPAN	2	M	PUR SANG	1	0	1	2466,00	1849,00	4315,00	2466,00	
OPERA DIVA	2	F	PUR SANG	2	0	1	2466,00	1849,00	4315,00	1233,00	
SOULAGE	2	H	PUR SANG	1	0	1	2466,00	1849,00	4315,00	2466,00	
SILENT DESTINY	2	M	PUR SANG	1	0	1	2466,00	1849,00	4315,00	2466,00	
CANTAVIR	2	M	PUR SANG	1	0	1	2466,00	1849,00	4315,00	2466,00	
FARFLIES	3	F	PUR SANG	2	0	1	2466,00	0,00	2466,00	1233,00	390
EVENEMENTIELLE	2	F	PUR SANG	1	0	1	2466,00	0,00	2466,00	2466,00	
MAGNA GRACE	2	F	PUR SANG	1	0	1	2466,00	0,00	2466,00	2466,00	
BALEGRIO	8	H	PUR SANG	9	0	5	2447,00	1099,00	3546,00	271,89	195
HAMURANA SPRINGST	5	H	PUR SANG	1	0	1	2432,00	1094,00	3526,00	2432,00	245
NEWKIDONTHEBLOCK	6	H	PUR SANG	1	0	1	2432,00	0,00	2432,00	2432,00	280
ALBERI	5	H	PUR SANG	5	0	3	2429,00	1091,00	3520,00	485,80	230
SCHWANGAU	3	H	PUR SANG	6	0	3	2425,00	0,00	2425,00	404,17	235
KALIFE ALAPLACE	6	H	PUR SANG	2	0	1	2422,00	1089,00	3511,00	1211,00	280
ROSAY BAY CEN	3	F	PUR SANG	2	0	1	2421,00	1815,00	4236,00	1210,50	350
SEE THE DREAM	5	F	PUR SANG	4	0	2	2420,00	1088,00	3508,00	605,00	410
OZARK JAMES	2	M	PUR SANG	2	0	2	2415,00	1810,00	4225,00	1207,50	
DEMBEE	6	H	PUR SANG	2	0	2	2407,00	0,00	2407,00	1203,50	320
SHEARKAN	4	F	PUR SANG	6	0	2	2401,00	1080,00	3481,00	400,17	350
BEST OF	4	H	PUR SANG	7	0	3	2401,00	1080,00	3481,00	343,00	215
DIDISSANG	10	H	PUR SANG	7	0	5	2400,00	1080,00	3480,00	342,86	385
SPACER	3	H	PUR SANG	5	0	3	2400,00	0,00	2400,00	480,00	
GOOD NIGHT VASSY	3	F	PUR SANG	2	0	2	2400,00	0,00	2400,00	1200,00	
SHELLONA	2	F	PUR SANG	4	0	4	2400,00	0,00	2400,00	600,00	295
ZENAYAH	3	F	PUR SANG	5	0	3	2399,00	1798,00	4197,00	479,80	250
PRINCESSE SAPHIR	5	F	PUR SANG	5	0	2	2396,00	1078,00	3474,00	479,20	315
KARIOITAHI	9	F	PUR SANG	8	0	3	2392,00	0,00	2392,00	299,00	185
LOVER SONG	4	H	PUR SANG	9	0	3	2389,00	1073,00	3462,00	265,44	300
IRELIA	4	F	PUR SANG	6	0	3	2387,00	1074,00	3461,00	397,83	225
KIWICAT	5	H	PUR SANG	7	0	3	2383,00	1071,00	3454,00	340,43	150
ESTOKENIA	7	F	PUR SANG	4	0	2	2380,00	1071,00	3451,00	595,00	255
ZOOM	6	H	PUR SANG	2	0	2	2380,00	1070,00	3450,00	1190,00	470
PANTHERA	5	F	PUR SANG	1	0	1	2380,00	1071,00	3451,00	2380,00	440
CHEEKY BOY	5	H	PUR SANG	1	0	1	2380,00	1071,00	3451,00	2380,00	440
LIBERTY LANE	6	H	PUR SANG	1	0	1	2380,00	0,00	2380,00	2380,00	
PETIT MARIN	7	H	PUR SANG	1	0	1	2380,00	0,00	2380,00	2380,00	495
LOCH PIKE	5	H	PUR SANG	1	0	1	2380,00	0,00	2380,00	2380,00	375
SECRET STAR	5	H	PUR SANG	2	0	2	2378,00	80,00	2458,00	1189,00	
DESIR DESIR	7	H	PUR SANG	4	0	3	2375,00	1068,00	3443,00	593,75	150
SPICHOPE	4	F	PUR SANG	11	0	4	2368,00	1065,00	3433,00	215,27	180
CHARLESTON DANCER	3	H	PUR SANG	7	0	2	2368,00	1776,00	4144,00	338,29	285
ROUTES	3	F	PUR SANG	6	0	2	2368,00	1776,00	4144,00	394,67	255
LADY STARLIGHT	3	F	PUR SANG	8	0	4	2348,00	1761,00	4109,00	293,50	220
GORA ERREALA	4	F	PUR SANG	8	0	2	2347,00	1055,00	3402,00	293,38	175
GHOOD	2	H	PUR SANG	3	0	2	2346,00	1759,00	4105,00	782,00	330
TRUE STORY	3	F	PUR SANG	3	0	2	2345,00	1758,00	4103,00	781,67	315
PRINCE LOS	8	H	PUR SANG	11	0	4	2343,00	1053,00	3396,00	213,00	150
TI ESTRELLA	4	F	PUR SANG	7	0	4	2340,00	1053,00	3393,00	334,29	460
DEVILLA	9	F	PUR SANG	3	0	2	2336,00	1050,00	3386,00	778,67	270
ROMANELLO	8	H	PUR SANG	3	0	3	2333,00	1048,00	3381,00	777,67	370
BORN TO DEFEAT	3	H	PUR SANG	4	0	2	2328,00	1746,00	4074,00	582,00	335
MONDIALEO	4	H	PUR SANG	2	0	2	2326,00	1046,00	3372,00	1163,00	
SPINNING MIST	9	F	PUR SANG	7	0	2	2326,00	0,00	2326,00	332,29	175
MR GOODNIGHT	7	H	PUR SANG	10	0	4	2326,00	1046,00	3372,00	232,60	150
DA CHOPE	2	F	PUR SANG	5	0	5	2324,00	1741,00	4065,00	464,80	310
SAIF AL LEITH	3	M	PUR SANG	4	0	2	2323,00	0,00	2323,00	580,75	320
TAKE ME I'M YOURS	4	F	PUR SANG	8	0	2	2320,00	1043,00	3363,00	290,00	250
OVER THE SKY	3	M	PUR SANG	4	0	3	2314,00	1735,00	4049,00	578,50	250
KING TREZY	5	H	PUR SANG	4	0	1	2310,00	1039,00	3349,00	577,50	355
TREIZE DIAMANT	4	F	PUR SANG	1	0	1	2310,00	1039,00	3349,00	2310,00	240
SOLEDAD	4	H	PUR SANG	1	0	1	2310,00	1039,00	3349,00	2310,00	430
ZVAROSHKA	6	F	PUR SANG	2	0	1	2310,00	1039,00	3349,00	1155,00	380
CALLA FONDA	4	F	PUR SANG	1	0	1	2310,00	1039,00	3349,00	2310,00	300
EXPLORAR	9	H	PUR SANG	4	0	3	2308,00	1037,00	3345,00	577,00	160
ROMAN LADY	3	F	PUR SANG	5	1	3	2304,00	1728,00	4032,00	460,80	345
ZARKAVEL	3	F	PUR SANG	1	0	1	2304,00	1728,00	4032,00	2304,00	
GUA LIPA	3	F	PUR SANG	1	0	1	2304,00	1728,00	4032,00	2304,00	380
INSIDIA	3	F	PUR SANG	4	0	1	2304,00	1728,00	4032,00	576,00	375
HOTTOT	3	H	PUR SANG	1	0	1	2304,00	1728,00	4032,00	2304,00	410
NOCTURNE BLOU	3	F	PUR SANG	4	0	3	2304,00	1728,00	4032,00	576,00	290
ARKENSTONE	3	H	PUR SANG	4	0	3	2304,00	1728,00	4032,00	576,00	300
NOBLE ANGEL	8	F	PUR SANG	5	0	2	2304,00	1036,00	3340,00	460,80	190
GOOD BYE MANU	3	M	PUR SANG	4	0	1	2304,00	1728,00	4032,00	576,00	405
RUBIA QUEEN	3	F	PUR SANG	2	0	1	2304,00	1728,00	4032,00	1152,00	385
FILICUDI	3	M	PUR SANG	2	0	1	2304,00	0,00	2304,00	1152,00	390
EX ANIMO	3	M	PUR SANG	2	0	1	2304,00	0,00	2304,00	1152,00	
BRONTE SISTER	5	F	PUR SANG	6	0	3	2297,00	673,00	2970,00	382,83	205
BRISE DE MAI	4	F	PUR SANG	5	0	3	2297,00	133,00	2430,00	459,40	215
DAYTON	4	H	PUR SANG	8	0	4	2293,00	0,00	2293,00	286,63	215
TIGER WHITE	3	F	PUR SANG	4	0	2	2290,00	0,00	2290,00	572,50	290
FANCY	3	F	PUR SANG	4	0	2	2288,00	1716,00	4004,00	572,00	305
DSCHINGIS AREON	3	H	PUR SANG	5	0	3	2288,00	1716,00	4004,00	457,60	240
KILOECHO	10	H	PUR SANG	3	0	2	2284,00	1027,00	3311,00	761,33	280
WASACHOP	9	H	PUR SANG	3	0	1	2282,00	1026,00	3308,00	760,67	235
JUWEL	6	H	PUR SANG	5	0	1	2282,00	1026,00	3308,00	456,40	190
WALLEM	8	H	PUR SANG	5	0	1	2282,00	0,00	2282,00	456,40	260
KAMRONE CHOP	3	H	PUR SANG	6	0	4	2274,00	1705,00	3979,00	379,00	240
TOOGOODTOBEROOD	4	H	PUR SANG	12	0	5	2273,00	1021,00	3294,00	189,42	225
KING LUDWIG	4	H	PUR SANG	8	0	4	2268,00	1020,00	3288,00	283,50	200
SI NOIR	2	M	PUR SANG	2	0	2	2263,00	1697,00	3960,00	1131,50	
SULTANE	5	F	PUR SANG	5	0	1	2262,00	1017,00	3279,00	452,40	270
ASTERALE	5	F	PUR SANG	1	0	1	2262,00	1017,00	3279,00	2262,00	160
SAMENESS	4	F	PUR SANG	2	0	1	2262,00	1017,00	3279,00	1131,00	
MYRIA DE BERCE	4	F	PUR SANG	2	0	1	2262,00	0,00	2262,00	1131,00	
SAXON QUEEN	4	F	PUR SANG	2	0	1	2262,00	1017,00	3279,00	1131,00	
DIORA STREET	6	F	PUR SANG	2	0	2	2255,00	1013,00	3268,00	1127,50	150
ASPEN	7	H	PUR SANG	8	0	3	2250,00	674,00	2924,00	281,25	150
GOT SHINE	7	F	PUR SANG	6	0	2	2250,00	1012,00	3262,00	375,00	160
PERFECT PIC	6	F	PUR SANG	2	0	1	2250,00	0,00	2250,00	1125,00	395
YOUNG MAN	9	H	PUR SANG	5	0	2	2247,00	291,00	2538,00	449,40	325
ETAPARK	3	H	PUR SANG	6	0	3	2242,00	1081,00	3323,00	373,67	225
NOTRE ANGLAISE	3	F	PUR SANG	6	0	3	2239,00	0,00	2239,00	373,17	270
LICHTSTERN	4	H	PUR SANG	4	0	2	2233,00	0,00	2233,00	558,25	330
NATH SHOW	5	H	PUR SANG	4	0	3	2225,00	1000,00	3225,00	556,25	180
JAZIRA	4	F	PUR SANG	2	0	1	2223,00	1000,00	3223,00	1111,50	405
AUSPICIOUS	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	370
POWERLIST	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	
SAINTE MARTHE	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	
GLORY KING	3	M	PUR SANG	2	0	1	2223,00	1667,00	3890,00	1111,50	
SYDNEY SUNSET	3	H	PUR SANG	5	0	1	2223,00	1667,00	3890,00	444,60	305
ROSE NOIR	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	
NAGIKHTAAL	3	H	PUR SANG	2	0	1	2223,00	1667,00	3890,00	1111,50	
FINLANDAISE	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	
SACRED SPIRIT	6	H	PUR SANG	1	0	1	2223,00	0,00	2223,00	2223,00	445
VOLUNTEER HERO	3	H	PUR SANG	3	0	1	2223,00	1667,00	3890,00	741,00	290
SEAYA	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	
PERSIAN CENTURION	3	F	PUR SANG	1	0	1	2223,00	1667,00	3890,00	2223,00	375
ANY MOON	5	H	PUR SANG	1	0	1	2223,00	0,00	2223,00	2223,00	420
ILITHYIE	3	F	PUR SANG	1	0	1	2223,00	0,00	2223,00	2223,00	
ZAKARIIA	3	M	PUR SANG	3	0	1	2223,00	0,00	2223,00	741,00	350
MORGAN BAY	4	F	PUR SANG	4	0	1	2223,00	0,00	2223,00	555,75	385
ISI DORA	4	F	PUR SANG	2	0	2	2217,00	133,00	2350,00	1108,50	
PRAY UNITED	3	H	PUR SANG	3	0	3	2214,00	1660,00	3874,00	738,00	270
QUIEN SABE	6	H	PUR SANG	5	0	3	2211,00	0,00	2211,00	442,20	275
WIKENDA	5	F	PUR SANG	4	0	2	2208,00	993,00	3201,00	552,00	210
GREEN MISCHIEF	3	F	PUR SANG	2	0	2	2208,00	0,00	2208,00	1104,00	305
LORLISALSA	11	F	PUR SANG	7	0	4	2207,00	992,00	3199,00	315,29	200
GUNS AND ROSES	3	H	PUR SANG	5	0	2	2205,00	1653,00	3858,00	441,00	270
FEDJY ROSAY	2	F	PUR SANG	2	0	2	2205,00	1653,00	3858,00	1102,50	
GREAT LORD	4	H	PUR SANG	8	0	3	2200,00	989,00	3189,00	275,00	205
ECTOCET	3	H	PUR SANG	2	0	2	2200,00	750,00	2950,00	1100,00	
ATAVAMADA	5	H	PUR SANG	8	0	7	2195,00	984,00	3179,00	274,38	260
LEMSAIRBAT	5	F	PUR SANG	1	0	1	2195,00	987,00	3182,00	2195,00	445
CHRISTINE	4	F	PUR SANG	9	0	2	2194,00	986,00	3180,00	243,78	255
SILILLY	3	F	PUR SANG	3	0	2	2192,00	1644,00	3836,00	730,67	345
SENZA TE	5	F	PUR SANG	5	0	3	2190,00	985,00	3175,00	438,00	265
JACK O'BOY	9	H	PUR SANG	4	0	2	2188,00	983,00	3171,00	547,00	315
CATALONIA	3	F	PUR SANG	2	0	1	2186,00	1638,00	3824,00	1093,00	355
SCALETTA	3	F	PUR SANG	1	0	1	2186,00	0,00	2186,00	2186,00	345
CUDILLERO	3	H	PUR SANG	1	0	1	2186,00	0,00	2186,00	2186,00	
TORONA RAINBOW	3	F	PUR SANG	1	0	1	2184,00	1638,00	3822,00	2184,00	
ZAGALA	3	F	PUR SANG	1	0	1	2184,00	1638,00	3822,00	2184,00	
NECTAR DES BLINS	3	H	PUR SANG	1	0	1	2184,00	1638,00	3822,00	2184,00	
KANEWKO	3	H	PUR SANG	2	0	1	2184,00	1638,00	3822,00	1092,00	330
ZIPI	3	M	PUR SANG	1	0	1	2184,00	1638,00	3822,00	2184,00	
HAMARS	5	H	PUR SANG	7	0	3	2175,00	505,00	2680,00	310,71	150
NIKULYA FAL	4	F	PUR SANG	9	0	4	2158,00	970,00	3128,00	239,78	250
MISAN	3	F	PUR SANG	5	0	3	2157,00	1617,00	3774,00	431,40	290
MY BLACK LADY	7	F	PUR SANG	2	0	1	2156,00	970,00	3126,00	1078,00	330
LORENZO DE MEDICI	7	H	PUR SANG	1	0	1	2156,00	970,00	3126,00	2156,00	320
GREY TORNADO	6	M	PUR SANG	1	0	1	2156,00	970,00	3126,00	2156,00	380
NURTURE	5	F	PUR SANG	4	0	1	2156,00	970,00	3126,00	539,00	230
EXACT	5	M	PUR SANG	3	0	1	2156,00	970,00	3126,00	718,67	300
KEREMET	4	H	PUR SANG	6	0	1	2156,00	970,00	3126,00	359,33	285
RIBSECRET	4	H	PUR SANG	1	0	1	2156,00	0,00	2156,00	2156,00	
TOOGOODFORSCHOOL	6	F	PUR SANG	8	0	4	2143,00	963,00	3106,00	267,88	195
SINGLEDON	8	H	PUR SANG	1	0	1	2142,00	0,00	2142,00	2142,00	
VILLA DARYA	8	F	PUR SANG	5	0	3	2125,00	955,00	3080,00	425,00	290
ALTXERRI	4	H	PUR SANG	9	0	3	2123,00	954,00	3077,00	235,89	180
DREAMSTAR	3	H	PUR SANG	2	0	2	2118,00	1588,00	3706,00	1059,00	
BAILEYS ENCANTA	3	F	PUR SANG	5	0	2	2118,00	1588,00	3706,00	423,60	315
HAARICIA	6	F	PUR SANG	7	0	3	2117,00	951,00	3068,00	302,43	215
FRENCH EXPRESS	3	F	PUR SANG	2	0	2	2117,00	1587,00	3704,00	1058,50	
LAVIRCA DODVILLE	7	F	PUR SANG	2	0	2	2114,00	951,00	3065,00	1057,00	265
MARIONOR	3	H	PUR SANG	4	0	3	2113,00	1228,00	3341,00	528,25	255
SMOLAR	3	H	PUR SANG	3	0	2	2112,00	1583,00	3695,00	704,00	265
WILD HORSES	5	H	PUR SANG	7	0	3	2105,00	946,00	3051,00	300,71	280
MISTER EAZY	3	H	PUR SANG	3	0	3	2100,00	1575,00	3675,00	700,00	480
GIOVANNI GIORGIO	3	M	PUR SANG	2	0	2	2098,00	1573,00	3671,00	1049,00	350
LEGENDE GREY	5	F	PUR SANG	4	0	3	2097,00	538,00	2635,00	524,25	230
HATEDIA FAL	3	F	PUR SANG	4	0	3	2091,00	992,00	3083,00	522,75	285
FALKENSTEIN	3	M	PUR SANG	2	0	2	2088,00	1566,00	3654,00	1044,00	
LA PRIMA	3	F	PUR SANG	4	0	3	2087,00	0,00	2087,00	521,75	285
ARDEN MIST	3	H	PUR SANG	5	0	2	2072,00	0,00	2072,00	414,40	370
SUCRERIE	2	F	PUR SANG	3	0	1	2070,00	1552,00	3622,00	690,00	310
POUVOIR ROYAL	8	H	PUR SANG	3	0	2	2070,00	930,00	3000,00	690,00	375
FELICIE D'OR	2	F	PUR SANG	2	0	1	2070,00	1552,00	3622,00	1035,00	
AL PASO	3	H	PUR SANG	5	0	4	2067,00	1548,00	3615,00	413,40	290
BUGATTI DESJY	5	F	PUR SANG	4	0	3	2065,00	748,00	2813,00	516,25	205
SONDER EDITION	3	F	PUR SANG	4	0	2	2065,00	1548,00	3613,00	516,25	250
HAKASTE	4	H	PUR SANG	7	0	5	2063,00	926,00	2989,00	294,71	255
AKAGERA	6	F	PUR SANG	7	0	3	2062,00	926,00	2988,00	294,57	190
ACTO	4	H	PUR SANG	6	0	2	2059,00	925,00	2984,00	343,17	340
DAVICHOP	8	H	PUR SANG	7	0	3	2050,00	922,00	2972,00	292,86	570
ALFINA	4	F	PUR SANG	3	0	2	2050,00	0,00	2050,00	683,33	
MOOR MALPIC	5	F	PUR SANG	4	0	2	2046,00	919,00	2965,00	511,50	190
PATERNOSTER SQUARE	6	H	PUR SANG	1	0	1	2044,00	919,00	2963,00	2044,00	300
FREEZE	5	H	PUR SANG	5	0	1	2044,00	919,00	2963,00	408,80	280
DUBLIN CALLING	2	M	PUR SANG	1	0	1	2044,00	1533,00	3577,00	2044,00	
ARAMIS AL GUNAY	5	H	PUR SANG	2	0	2	2041,00	0,00	2041,00	1020,50	
FEE DU VIVIEN	5	F	PUR SANG	5	0	2	2040,00	918,00	2958,00	408,00	185
LA TORNADE	6	F	PUR SANG	2	0	2	2038,00	916,00	2954,00	1019,00	270
MCLEAN HOUSE	6	H	PUR SANG	4	0	1	2036,00	916,00	2952,00	509,00	370
OMICRONE	6	F	PUR SANG	6	0	1	2036,00	916,00	2952,00	339,33	385
RUSSIPANT FAL	7	M	PUR SANG	1	0	1	2036,00	0,00	2036,00	2036,00	400
EL PEQUENIO	4	H	PUR SANG	5	0	1	2036,00	916,00	2952,00	407,20	350
SADALBARI	6	H	PUR SANG	2	0	1	2036,00	0,00	2036,00	1018,00	365
BEAUTY APPROACH	6	F	PUR SANG	2	0	1	2036,00	0,00	2036,00	1018,00	325
CRYSTAL LIGHT	4	F	PUR SANG	4	0	2	2034,00	915,00	2949,00	508,50	240
REGAL CHOP	2	H	PUR SANG	4	0	3	2032,00	1523,00	3555,00	508,00	315
CHARMYE	3	F	PUR SANG	2	0	2	2028,00	1521,00	3549,00	1014,00	
TANTATTENDU	4	H	PUR SANG	7	0	2	2025,00	405,00	2430,00	289,29	165
AMAZING CONTROL	5	H	PUR SANG	4	0	3	2022,00	909,00	2931,00	505,50	240
PETERHOF	11	H	PUR SANG	4	0	1	2016,00	907,00	2923,00	504,00	190
CHARLES LEGEND	10	H	PUR SANG	4	0	1	2016,00	907,00	2923,00	504,00	150
TORTOLA	8	F	PUR SANG	2	0	1	2016,00	907,00	2923,00	1008,00	225
LE CHAT BOTTE	8	H	PUR SANG	8	0	1	2016,00	907,00	2923,00	252,00	210
BRAMANTE	7	H	PUR SANG	5	0	1	2016,00	907,00	2923,00	403,20	150
SORIANE	6	F	PUR SANG	4	0	1	2016,00	907,00	2923,00	504,00	220
ALTIMUS	4	H	PUR SANG	2	0	1	2016,00	907,00	2923,00	1008,00	235
TUNDRA	10	F	PUR SANG	4	0	1	2016,00	0,00	2016,00	504,00	190
KUNGSLAND	5	H	PUR SANG	7	0	4	2006,00	902,00	2908,00	286,57	160
BAGOKEN	7	F	PUR SANG	5	0	3	2000,00	900,00	2900,00	400,00	340
MURMURE DE MANG	4	H	PUR SANG	3	0	2	2000,00	0,00	2000,00	666,67	
NATHAN IS BACK	3	H	PUR SANG	1	0	1	2000,00	0,00	2000,00	2000,00	
DIYAKA	3	F	PUR SANG	1	0	1	2000,00	0,00	2000,00	2000,00	
BELLA JOSEPHINE	3	F	PUR SANG	4	0	1	2000,00	1500,00	3500,00	500,00	260
ULTIME SPIRIT	3	H	PUR SANG	1	0	1	2000,00	0,00	2000,00	2000,00	
UPBEAT SPIRIT	3	F	PUR SANG	2	0	1	2000,00	1500,00	3500,00	1000,00	325
MORO NAABA	2	M	PUR SANG	6	0	4	2000,00	1500,00	3500,00	333,33	285
SANCE	3	F	PUR SANG	2	0	1	2000,00	0,00	2000,00	1000,00	
WISLAWA	3	F	PUR SANG	1	0	1	2000,00	0,00	2000,00	2000,00	
PUNCH COCO	3	H	PUR SANG	2	0	2	1990,00	292,00	2282,00	995,00	
LA GENETTE	3	F	PUR SANG	3	0	1	1989,00	1491,00	3480,00	663,00	660
NABUCCO OF MOON	3	H	PUR SANG	8	0	6	1988,00	1490,00	3478,00	248,50	205
SIR DASCH	2	M	PUR SANG	4	0	3	1982,00	1485,00	3467,00	495,50	335
IGETAKICKOUTOFYOU	3	F	PUR SANG	7	0	4	1982,00	0,00	1982,00	283,14	235
ZAMBRA	4	F	PUR SANG	5	0	2	1981,00	890,00	2871,00	396,20	275
SAINT ROMAIN	9	H	PUR SANG	6	0	2	1980,00	891,00	2871,00	330,00	555
WITH ZEST	4	F	PUR SANG	11	0	5	1980,00	888,00	2868,00	180,00	235
POWER PRINCE	3	M	PUR SANG	2	0	2	1980,00	0,00	1980,00	990,00	
THESIGER	4	H	PUR SANG	8	0	3	1978,00	687,00	2665,00	247,25	155
MISTER SKETCH	5	H	PUR SANG	2	0	2	1976,00	0,00	1976,00	988,00	
LION OF VENICE	3	M	PUR SANG	3	0	2	1976,00	0,00	1976,00	658,67	320
TAJMALY	3	H	PUR SANG	4	0	2	1975,00	1481,00	3456,00	493,75	560
ROBERTO PESTO	3	H	PUR SANG	5	0	2	1975,00	1481,00	3456,00	395,00	300
BLOOM DANCER	3	F	PUR SANG	4	0	3	1975,00	0,00	1975,00	493,75	280
LES DIGGERS	4	F	PUR SANG	9	0	2	1972,00	886,00	2858,00	219,11	265
ALPARSLAN	4	H	PUR SANG	5	0	2	1968,00	885,00	2853,00	393,60	335
NOVA DU CHENET	3	F	PUR SANG	5	0	4	1968,00	1476,00	3444,00	393,60	295
JAMAL	4	M	PUR SANG	5	0	3	1959,00	880,00	2839,00	391,80	235
BAILEN	6	H	PUR SANG	5	0	2	1959,00	0,00	1959,00	391,80	325
GRECIAN RULER	4	H	PUR SANG	9	0	4	1955,00	878,00	2833,00	217,22	225
LASHKER	3	M	PUR SANG	3	0	3	1953,00	1464,00	3417,00	651,00	350
TENDERISTHENIGHT	3	F	PUR SANG	3	0	2	1950,00	0,00	1950,00	650,00	
BAILEYS HIP HOP	3	H	PUR SANG	7	0	2	1941,00	1455,00	3396,00	277,29	225
BAILEYS ILLUSION	5	F	PUR SANG	7	0	4	1934,00	869,00	2803,00	276,29	210
LARLIB	4	H	PUR SANG	6	0	3	1929,00	866,00	2795,00	321,50	275
JIEPIE ET JO	2	M	PUR SANG	3	0	3	1924,00	1442,00	3366,00	641,33	315
L'ANNONCIADE	3	F	PUR SANG	5	0	1	1920,00	1439,00	3359,00	384,00	305
LUCKY TWENTY	3	H	PUR SANG	3	0	1	1920,00	1439,00	3359,00	640,00	610
NEW BEDE	3	F	PUR SANG	1	0	1	1920,00	1439,00	3359,00	1920,00	
BAILADORA	3	F	PUR SANG	1	0	1	1920,00	0,00	1920,00	1920,00	
AMAZING GIRL	3	F	PUR SANG	1	0	1	1920,00	0,00	1920,00	1920,00	
SYNERGETIC	4	H	PUR SANG	5	0	1	1918,00	863,00	2781,00	383,60	250
FRANKLIN AL GUNAY	4	H	PUR SANG	2	0	1	1918,00	0,00	1918,00	959,00	320
POLIVATE	8	F	PUR SANG	6	0	3	1901,00	854,00	2755,00	316,83	185
GOLDEN BELLE	5	F	PUR SANG	2	0	1	1900,00	855,00	2755,00	950,00	360
FRA ANGELICO	3	H	PUR SANG	3	0	2	1900,00	300,00	2200,00	633,33	250
